year,rank,name,hs_name,city_state,pos,height,weight,24/7_rating,nat_ovr,pos_ovr,state_ovr,latitude,longitude,osm_id,osm_type,location_info
2010,139,Kadron Boone,Trinity Catholic,"Ocala, FL",WR,6-1,190,93,139,17,22,29.1443401,-82.16674373244449,1029205882.0,way,"Trinity Catholic High School, 2600, Southwest 42nd Street, Ocala, Marion County, Florida, 34471, United States"
2010,140,Corey Brown,Cardinal O'Hara,"Springfield, PA",ATH,6-1,184,93,140,11,3,39.948560799999996,-75.34738912476863,657621569.0,way,"Cardinal O'Hara High School, 1701, Lukens Lane, Springfield Township, Delaware County, Pennsylvania, 19064, United States"
2010,141,Adrian White,DeSoto,"DeSoto, TX",CB,5-10,171,93,141,7,22,32.57885915,-96.87135131423719,668348972.0,way,"DeSoto High School, 600, Eagle Drive, DeSoto, Dallas County, Texas, 75115, United States"
2010,142,Cassius Marsh,Oaks Christian,"Thousand Oaks, CA",DT,6-3,275,93,142,11,22,,,,,
2010,143,Jarrick Williams,Blount,"Eight Mile, AL",S,6-1,210,93,143,14,4,,,,,
2010,144,Justin Gilbert,Huntsville,"Huntsville, TX",ATH,6-0,173,93,144,12,23,30.740507049999998,-95.5369537456694,377977217.0,way,"Huntsville High School, 515, Hornet Way, Huntsville, Walker County, Texas, 77341, United States"
2010,145,Giovanni Di Poalo,St. Bonaventure,"Ventura, CA",OT,6-4,260,93,145,16,23,34.272716450000004,-119.25388767428913,6769745.0,relation,"Saint Bonaventure High School, Telegraph Road, Ventura, Ventura County, California, 93003, United States"
2010,146,Barry Brunetti,Memphis University School,"Memphis, TN",DUAL,6-0,207,93,146,4,3,,,,,
2010,147,Ronnie Vinson,Isidore Newman,"New Orleans, LA",ATH,5-11,186,93,147,13,4,,,,,
2010,148,Aaron Benson,Cedar Hill,"Chatfield, TX",OLB,6-2,205,93,148,11,24,,,,,
2010,149,Nick Demien,Timberland,"Wentzville, MO",OT,6-6,295,93,149,17,1,38.773735,-90.84533,2372817173.0,node,"Timberland High School, Perry Cate Boulevard, Stone Meadows, Wentzville, Saint Charles County, Missouri, 63385, United States"
2010,150,Geneo Grissom,Hutchinson,"Hutchinson, KS",SDE,6-4,230,93,150,11,3,38.0679905,-97.9144865,358637187.0,node,"Hutchinson High School, Plaza Way, Hutchinson, Reno County, Kansas, 67504, United States"
2010,151,Bronson Irwin,Mustang,"Mustang, OK",OG,6-5,322,93,151,3,3,35.384888149999995,-97.72811295793402,7517539.0,relation,"Mustang High School, West Juniper Drive, Mustang, Canadian County, Oklahoma, 73064, United States"
2010,152,Deontae Cooper,Citrus Hill,"Perris, CA",RB,6-0,205,93,152,14,24,,,,,
2010,153,Carrington Byndom,Lufkin,"Lufkin, TX",CB,6-0,165,93,153,8,25,31.33597615,-94.68785169656448,407420785.0,way,"Lufkin High School, 309, South Medford Drive, Lufkin, Angelina County, Texas, 75901, United States"
2010,154,Titus Till,Dr. Henry Wise,"Upper Marlboro, MD",S,6-2,205,93,154,15,2,,,,,
2010,155,Brandon Willis,Byrnes,"Duncan, SC",SDE,6-3,255,93,155,12,6,34.9343526,-82.12742356686454,336406477.0,way,"James F. Byrnes High School, North Avenue, Duncan, Spartanburg County, South Carolina, 29334, United States"
2010,156,Sean Parker,Narbonne,"Harbor City, CA",S,5-10,185,93,156,16,25,33.802952149999996,-118.30540590004249,326187510.0,way,"Nathaniel Narbonne High School, 24300, South Western Avenue, Ironsides, Harbor City, Los Angeles, California, 90710, United States"
2010,157,Garrison Smith,Douglass,"Atlanta, GA",DT,6-3,250,93,157,12,14,33.7620255,-84.46769985662655,34845079.0,way,"Frederick Douglass High School, 225, Hamilton E Holmes Drive Northwest, Dixie Hills, Atlanta, Fulton County, Georgia, 30318, United States"
2010,158,Eric Kohler,Oaks Christian,"Thousand Oaks, CA",OG,6-5,304,93,158,4,26,,,,,
2010,159,Jeremy Johnson,Silsbee,"Silsbee, TX",ATH,6-2,175,93,159,14,26,30.3456879,-94.1526453280381,52044970.0,way,"Silsbee High School, 1575, Highway 96 Frontage Road, Silsbee, Hardin County, Texas, 77656, United States"
2010,160,Jordan Zumwalt,Edison,"Huntington Beach, CA",ILB,6-4,220,93,160,4,27,33.6536021,-117.96892382285031,43757364.0,way,"Edison High School, Magnolia Street, Huntington Beach, Orange County, California, 92646, United States"
2010,161,Taylor Bible,Guyer,"Denton, TX",DT,6-3,280,93,161,13,27,33.1365035,-97.10241049950756,293240619.0,way,"Guyer High School, Teasley Lane, Denton, Denton County, Texas, 76210, United States"
2010,162,Nick Forbes,Johnson,"Frederick, MD",ILB,6-0,223,93,162,5,3,39.4341991,-77.4070794633524,310659124.0,way,"Governor Thomas Johnson High School, Frederick Freeway, Villa Estates, Rosedale, Frederick, Frederick County, Maryland, 21701, United States"
2010,163,Aramide Olaniyan,Woodberry Forest,"Woodberry Forest, VA",OLB,6-2,202,93,163,12,6,,,,,
2010,164,Darious Cummings,Astronaut,"Titusville, FL",SDE,6-3,267,93,164,13,23,28.6246231,-80.85003034597668,167500753.0,way,"Astronaut High School, Jack Schnell Street, Titusville, Brevard County, Florida, 32796, United States"
2010,165,Randall Telfer,Rancho Cucamonga,"Rancho Cucamonga, CA",TE,6-4,220,93,165,7,28,34.131409000000005,-117.547608970667,38628916.0,way,"Rancho Cucamonga High School, 11801, Lark Drive, Rancho Cucamonga, San Bernardino County, California, 91701, United States"
2010,166,Quinton Dunbar,Booker T. Washington,"Miami, FL",WR,6-3,170,93,166,18,24,25.78647415,-80.20483247204739,792940615.0,way,"Booker T Washington Senior High School, 1200, Northwest 6th Avenue, Miami, Miami-Dade County, Florida, 33136, United States"
2010,167,Victor Hampton,Darlington,"Darlington, SC",CB,5-9,175,93,167,9,7,34.3187653,-79.8811744,357109657.0,node,"Darlington Career Center, East Smith Avenue, Bell Acres, Darlington, Darlington County, South Carolina, 29532, United States"
2010,168,Tyrus Thompson,Pflugerville,"Pflugerville, TX",OT,6-5,290,93,168,18,28,30.4435158,-97.63313296234887,656332061.0,way,"Pflugerville High School, 1301, West Pecan Street, Pflugerville, Travis County, Texas, 78660, United States"
2010,169,Brian Vogler,Brookstone,"Columbus, GA",TE,6-7,252,93,169,8,15,,,,,
2010,170,Evan Washington,DeSoto,"DeSoto, TX",OT,6-5,290,93,170,19,29,32.57885915,-96.87135131423719,668348972.0,way,"DeSoto High School, 600, Eagle Drive, DeSoto, Dallas County, Texas, 75115, United States"
2010,171,Brett Nottingham,Monte Vista,"Danville, CA",PRO,6-4,210,92,171,7,29,37.842725200000004,-121.9822986403671,31478027.0,way,"Monte Vista High School, 3131, Stone Valley Road, Danville, Contra Costa County, California, 94528, United States"
2010,172,Shep Klinke,Katy,"Katy, TX",OG,6-7,290,92,172,5,30,29.783063,-95.8333503978432,116288271.0,way,"Katy High School, 6331, Highway Boulevard, Katy, Fort Bend County, Texas, 77494, United States"
2010,173,Cullen Christian,Penn Hills,"Pittsburgh, PA",CB,6-0,180,92,173,10,4,,,,,
2010,174,Dontae Williams,Aldine,"Houston, TX",RB,5-11,200,92,174,15,31,29.916612049999998,-95.40897697239915,456460074.0,way,"Aldine Senior High School, 11101, Airline Drive, North Houston District, Houston, Harris County, Texas, 77037, United States"
2010,175,Andrew Rodriguez,Aurora,"Aurora, NE",OT,6-6,298,92,175,20,1,16.42367135,120.60617032443977,525485266.0,way,"Saint Louis Aurora Hill High School, Pedro Ledesma Extension, East Modern Site, District 19, Baguio, Cordillera Administrative Region, 2600, Philippines"
2010,176,Nickell Robey,Frostproof,"Frostproof, FL",CB,5-8,165,92,176,11,25,27.76013765,-81.53366960713129,1117009694.0,way,"Frostproof Middle-Senior High School, 1000, North Palm Avenue, Frostproof, Polk County, Florida, 33843, United States"
2010,177,James Stone,Maplewood,"Nashville, TN",OG,6-4,295,92,177,6,4,36.2332278,-86.75050929722272,498973184.0,way,"Maplewood High School, 401, Walton Lane, Nashville-Davidson, Davidson County, Middle Tennessee, Tennessee, 37216, United States"
2010,178,Austin Hinder,Steamboat Springs,"Steamboat Springs, CO",PRO,6-5,185,92,178,8,2,40.4856726,-106.8231309405671,234579216.0,way,"Steamboat Springs High School, 45, East Maple Street, Steamboat Springs, Routt County, Colorado, 80487, United States"
2010,179,Damien Robinson,Olive Branch,"Olive Branch, MS",OT,6-6,330,92,179,21,2,34.94951875,-89.82264940369626,408879117.0,way,"Olive Branch High School, Brooks Drive, Olive Branch, DeSoto County, Mississippi, 38654, United States"
2010,180,Brandon Linder,St. Thomas Aquinas,"Fort Lauderdale, FL",OC,6-6,290,92,180,3,26,26.1078646,-80.1797687,358705565.0,node,"Saint Thomas Aquinas High School, Southwest 28th Avenue, Fort Lauderdale, Broward County, Florida, 33312, United States"
2010,181,Tharold Simon,Eunice,"Eunice, LA",ATH,6-4,185,92,181,15,5,30.4912532,-92.4410773,358387751.0,node,"Eunice High School, South Bobcat Drive, Eunice, St. Landry Parish, Louisiana, 70535, United States"
2010,182,Lynden Trail,Booker T. Washington,"Miami, FL",WDE,6-7,220,92,182,8,27,25.78647415,-80.20483247204739,792940615.0,way,"Booker T Washington Senior High School, 1200, Northwest 6th Avenue, Miami, Miami-Dade County, Florida, 33136, United States"
2010,183,Josh Shirley,Kaiser,"Fontana, CA",OLB,6-3,220,92,183,13,30,34.0504082,-117.49124022722917,835490059.0,way,"Henry J. Kaiser High School, 11155, Almond Avenue, Slover West Industrial District, Southwest Industrial Park, Fontana, San Bernardino County, California, 92337, United States"
2010,184,Zach McCray,Brookville,"Lynchburg, VA",WDE,6-5,235,92,184,9,7,,,,,
2010,185,Antonio Goodwin,Washington,"Atlanta, GA",WR,6-1,173,92,185,19,16,,,,,
2010,186,Paul Jones,Sto-Rox,"Mckees Rocks, PA",PRO,6-3,226,92,186,9,5,40.470687600000005,-80.07434398052206,403005203.0,way,"Sto-Rox Senior High School, 1105, Valley Street, West Park, Stowe Township, Allegheny County, Pennsylvania, 15136, United States"
2010,187,Daryl Williams,Lake Dallas,"Lake Dallas, TX",OT,6-5,270,92,187,22,32,,,,,
2010,188,Christian Lombard,Palatine,"Palatine, IL",OG,6-5,290,92,188,7,3,42.13000785,-88.02159325821492,267164300.0,way,"Palatine High School, 1111, North Rohlwing Road, Palatine, Palatine Township, Cook County, Illinois, 60074, United States"
2010,189,Tevin Carter,Santee,"Los Angeles, CA",WR,6-3,190,92,189,20,31,,,,,
2010,190,Ivan Robinson,South Beauregard,"Longville, LA",DT,6-4,252,92,190,14,6,30.5694455,-93.235423,358379996.0,node,"South Beauregard High School, Longville Church Road, Beauregard Parish, Louisiana, 70652, United States"
2010,191,Aaron Franklin,Marshall,"Marshall, TX",OLB,6-1,205,92,191,14,33,32.5317504,-94.35442968456056,751749066.0,way,"Marshall High School, 1900, Maverick Drive, Marshall, Harrison County, Texas, 75670, United States"
2010,192,Marcus Coker,DeMatha Catholic,"Hyattsville, MD",RB,6-0,235,92,192,16,4,38.95798365,-76.94215148845149,637891110.0,way,"DeMatha Catholic High School, 4318, Madison Street, Ellaville, Hyattsville, Prince George's County, Maryland, 20781, United States"
2010,193,Corey Crawford,Carver,"Columbus, GA",SDE,6-5,250,92,193,14,17,32.4595874,-84.9446532,358772818.0,node,"Carver High School, 8th Street, Carver Heights, Columbus, Muscogee County, Georgia, 31906, United States"
2010,194,Eric Humphrey,Episcopal School of Dallas,"Dallas, TX",DT,6-4,275,92,194,15,34,,,,,
2010,195,Byran Jones,Junction City,"Junction City, AR",DT,6-2,312,92,195,16,2,33.0194675,-92.7282912,358988618.0,node,"Junction City High School, North Elm Street, Junction City, Union County, Arkansas, 71749, United States"
2010,196,T.J. Clemmings,Paterson Catholic,"Paterson, NJ",SDE,6-6,265,92,196,15,1,,,,,
2010,197,Vincent Sanders,Noxubee County,"Macon, MS",WR,6-3,182,92,197,21,3,33.1045705,-88.5519874,357995847.0,node,"Noxubee County Junior High School, MS 14, Macon, Noxubee County, Mississippi, 39341, United States"
2010,198,Greg Daniels,St Pius X,"Houston, TX",SDE,6-4,242,92,198,16,35,29.8428251,-95.41375255321366,617432917.0,way,"Saint Pius X High School, 811, West Donovan Street, Houston, Harris County, Texas, 77091, United States"
2010,199,Dior Mathis,Cass Technical,"Detroit, MI",CB,5-9,166,92,199,12,5,42.338562100000004,-83.06104006681142,690012940.0,way,"Cass Technical High School, 2421, 2nd Avenue, Chinatown, Midtown, Detroit, Wayne County, Michigan, 48201, United States"
2010,200,C.J. Olaniyan,Warren Mott,"Warren, MI",WDE,6-5,230,92,200,10,6,42.50996905,-83.07404819368308,790468134.0,way,"Warren Mott High School, 3131, East 12 Mile Road, Warren, Macomb County, Michigan, 48092, United States"
2010,201,Sione Potoa'e,Lakes,"Lakewood, WA",DT,6-2,266,92,201,17,2,47.16260965,-122.57653265648008,688969822.0,way,"Lakes High School, Military Road Southwest, Lakewood, Pierce County, Washington, 98388, United States"
2010,202,Martavis Bryant,T L Hanna,"Anderson, SC",WR,6-4,195,92,202,22,8,34.5684464,-82.62238361640124,400207034.0,way,"T. L. Hanna High School, Vandiver Road, Country Place, Anderson County, South Carolina, 29621, United States"
2010,203,Tyler Stephenson,Lancaster,"Lancaster, TX",CB,5-10,175,92,203,13,36,32.617271,-96.76204410405302,454398750.0,way,"Lancaster High School, 200, East Wintergreen Road, Lancaster, Dallas County, Texas, 75134, United States"
2010,204,Dominic Espinosa,Cedar Park,"Cedar Park, TX",OG,6-4,295,92,204,8,37,30.472309250000002,-97.8432507072142,28570857.0,way,"Cedar Park High School, 2150, Cypress Creek Road, Cedar Park, Williamson County, Texas, 78713, United States"
2010,205,Eric Mack,Calhoun County,"Saint Matthews, SC",OG,6-3,332,92,205,9,9,,,,,
2010,206,Solomon Patton,Murphy,"Mobile, AL",WR,5-10,175,92,206,23,5,30.6820901,-88.0861648775724,722053959.0,way,"Murphy High School, 100, South Carlen Street, Carlen, Mobile, Mobile County, Alabama, 36606, United States"
2010,207,Alex Smith,Lakota West,"West Chester, OH",TE,6-5,260,92,207,9,8,39.330241900000004,-84.43107599842625,288894.0,relation,"Lakota West High School, West Chester Road, West Chester Township, Butler County, Ohio, 45069, United States"
2010,208,Cody Riggs,St. Thomas Aquinas,"Fort Lauderdale, FL",CB,5-9,156,92,208,14,28,26.1078646,-80.1797687,358705565.0,node,"Saint Thomas Aquinas High School, Southwest 28th Avenue, Fort Lauderdale, Broward County, Florida, 33312, United States"
2010,209,Jordan Haden,Friendly,"Fort Washington, MD",S,6-2,202,92,209,17,5,,,,,
2010,210,Jonny Miller,Mullen,"Denver, CO",PRO,6-3,207,92,210,10,3,39.65168215,-105.03667944107347,132238288.0,way,"Mullen High School, South Lowell Boulevard, Fort Logan, Denver, Arapahoe County, Colorado, 80236, United States"
2010,211,Seth Betancourt,St. Joseph's,"Philadelphia, PA",OT,6-6,285,92,211,23,6,,,,,
2010,212,Dakota Royer,Manheim Central,"Manheim, PA",WDE,6-3,211,92,212,11,7,40.1716653,-76.39239337987472,2667382.0,relation,"Manheim Central Senior High School, East Adele Avenue, Manheim, Lancaster County, Pennsylvania, 17545, United States"
2010,213,Marcus Lucas,Liberty,"Liberty, MO",WR,6-5,195,92,213,24,2,39.23981175,-94.44896061691739,503115686.0,way,"Liberty High School, 200, West Blue Jay Drive, Liberty, Clay County, Missouri, 64068, United States"
2010,214,LaDarius Owens,Jess Lanier,"Hueytown, AL",WDE,6-2,247,92,214,12,6,,,,,
2010,215,Traylon Shead,Cayuga,"Centerville, TX",RB,6-2,215,92,215,17,38,,,,,
2010,216,Keiwone Malone,Mitchell,"Memphis, TN",WR,5-11,165,92,216,25,5,35.0568872,-90.0864367,356896415.0,node,"Mitchell Road High School, 658, West Mitchell Road, Memphis, Shelby County, West Tennessee, Tennessee, 38109, United States"
2010,217,Cameron Roberson,Newbury Park,"Newbury Park, CA",RB,6-1,215,92,217,18,32,,,,,
2010,218,Calvin Barnett,Booker T. Washington,"Tulsa, OK",DT,6-3,330,92,218,18,4,36.186997399999996,-95.96939160357473,619011535.0,way,"Booker T Washington High School, East Virgin Street, Woodrow Park, Tulsa, Tulsa County, Oklahoma, 14106, United States"
2010,219,Rajaan Bennett,McEachern,"Powder Springs, GA",RB,5-11,210,92,219,19,18,33.8960695,-84.67998002257602,243504520.0,way,"McEachern High School, 2400, New Macland Road, Powder Springs, Cobb County, Georgia, 30127, United States"
2010,220,Bronson Kaufusi,Timpview,"Provo, UT",SDE,6-6,250,92,220,17,2,40.279685,-111.6458414567966,492230703.0,way,"Timpview High School, East Quail Valley Drive, Edgemont, Provo, Utah County, Utah, 84604, United States"
2010,221,Cole Underwood,Guyer,"Denton, TX",OT,6-3,257,92,221,24,39,33.1365035,-97.10241049950756,293240619.0,way,"Guyer High School, Teasley Lane, Denton, Denton County, Texas, 76210, United States"
2010,222,Kody Innes,Saguaro,"Scottsdale, AZ",OC,6-5,280,91,222,4,2,33.5276111,-111.90656877042034,1017503877.0,way,"Saguaro High School, 6250, North 82nd Street, Woodleaf, Scottsdale, Maricopa County, Arizona, 85250, United States"
2010,223,Mike Thornton,Stephenson,"Stone Mountain, GA",DT,6-2,280,91,223,19,19,,,,,
2010,224,Jordan Allen,West Monroe,"West Monroe, LA",SDE,6-6,266,91,224,18,7,32.5117247,-92.138939,358383562.0,node,"West Monroe High School, Riggs Street, Old Ten, West Monroe, Ouachita Parish, Louisiana, 71291, United States"
2010,225,Kyle Baublitz,Central York,"York, PA",TE,6-4,254,91,225,10,8,40.01508805,-76.70192342757429,367358625.0,way,"Central York High School, Mundis Mill Road, Clear View, Mount Zion, Springettsbury Township, York County, Pennsylvania, 17318, United States"
2010,226,AJ Derby,Iowa City,"Iowa City, IA",PRO,6-4,225,91,226,11,1,41.65876255,-91.50538463140776,299287669.0,way,"Iowa City High School, 4th Avenue, East Iowa City, Iowa City, Johnson County, Iowa, 52245, United States"
2010,227,Carlos Thompson,Simmons,"Hollandale, MS",WDE,6-5,220,91,227,13,4,,,,,
2010,228,Hayes Pullard,Crenshaw,"Los Angeles, CA",ATH,6-0,220,91,228,16,33,33.99704635,-118.32761480326046,247358581.0,way,"Crenshaw Senior High School, West 52nd Street, Hyde Park, Los Angeles, Los Angeles County, California, 90043, United States"
2010,231,Jalen Fields,Dalton,"Milledgeville, GA",SDE,6-5,250,91,231,19,20,,,,,
2010,232,David Amerson,Dudley,"Greensboro, NC",S,6-3,180,91,232,18,7,36.0598575,-79.764752,357771729.0,node,"Dudley High School, Lincoln Street, Dudley Heights, Greensboro, Guilford County, North Carolina, 27401, United States"
2010,233,Soma Vainuku,Eureka,"Eureka, CA",FB,6-1,251,91,233,1,34,40.7890876,-124.15663046565338,9098811.0,relation,"Eureka Senior High School, J Street, Eureka, Humboldt County, California, 95501, United States"
2010,234,Blake Sims,Gainesville,"Gainesville, GA",ATH,6-0,212,91,234,17,21,34.2995674,-83.84363393591252,389749858.0,way,"Gainesville High School, Elephant Trail, Gainesville, Hall County, Georgia, 30501, United States"
2010,235,Andrew Hendrix,Archbishop Moeller,"Cincinnati, OH",PRO,6-3,220,91,235,12,9,,,,,
2010,236,Travis Dickson,Ocean Springs,"Pascagoula, MS",TE,6-3,235,91,236,11,5,,,,,
2010,237,De'Joshua Johnson,Pahokee,"Pahokee, FL",WR,5-11,150,91,237,26,29,26.8254792,-80.65566569951437,428832845.0,way,"Pahokee Junior-Senior High School, South Greenstar Avenue, Pahokee, Palm Beach County, Florida, 33476, United States"
2010,238,Chase Rome,Rock Bridge,"Columbia, MO",DT,6-3,290,91,238,21,3,38.901773,-92.3370107,3838157311.0,node,"Rock Bridge High School, South Providence Road, Columbia, Boone County, Missouri, 65212, United States"
2010,239,Anthony Jefferson,Cathedral,"Los Angeles, CA",ATH,6-2,173,91,239,18,35,34.0692663,-118.23466590014772,487845252.0,way,"Cathedral High School, Arroyo Seco Parkway, Dogtown, Chinatown, Los Angeles, California, 90086, United States"
