year,rank,name,hs_name,city_state,pos,height,weight,24/7_rating,nat_ovr,pos_ovr,state_ovr
2011,53,Reese Dismukes,Spanish Fort,"Spanish Fort, AL",OC,6-3,272,,96,53,1
2011,54,Melvin Gordon,Bradford,"Kenosha, WI",RB,6-1,206,,96,54,6
2011,55,Odell Beckham Jr.,Isidore Newman,"New Orleans, LA",WR,5-10,170,,96,55,10
2011,56,Clifton Richardson,Menchville,"Newport News, VA",RB,6-1,220,,96,56,7
2011,57,Marvin Shinn,Vigor,"Mobile, AL",WR,6-3,177,,96,57,11
2011,58,Jermauria Rasco,Evangel Christian Academy,"Shreveport, LA",WDE,6-3,247,,96,58,4
2011,59,Marqise Lee,Junipero Serra,"Gardena, CA",ATH,6-0,190,,96,59,6
2011,60,Kelsey Young,Norco,"Norco, CA",RB,5-10,190,,96,60,8
2011,61,Kasen Williams,Skyline,"Sammamish, WA",WR,6-2,200,,95,61,12
2011,62,Xzavier Dickson,Griffin,"Griffin, GA",SDE,6-3,238,,95,62,6
2011,63,Michael Bennett,Centerville,"Dayton, OH",DT,6-3,275,,95,63,3
2011,64,DaVaris Daniels,Vernon Hills,"Vernon Hills, IL",WR,6-2,175,,95,64,13
2011,65,Damian Swann,Grady,"Atlanta, GA",CB,6-0,175,,95,65,3
2011,66,Amir Carlisle,The King's Academy,"Sunnyvale, CA",APB,5-11,190,,95,66,2
2011,67,Ben Koyack,Oil City,"Oil City, PA",TE,6-5,242,,95,67,4
2011,68,Doran Grant,St. Vincent-St. Mary,"Akron, OH",CB,5-10,171,,95,68,4
2011,69,Jordan Phillips,Circle,"Towanda, KS",DT,6-5,298,,95,69,4
2011,70,Dee Hart,Dr. Phillips,"Orlando, FL",APB,5-9,190,,95,70,3
2011,71,Jordan Prestwood,Plant City,"Plant City, FL",OT,6-7,285,,95,71,4
2011,72,Viliami Moala,Grant Union,"Sacramento, CA",DT,6-2,320,,95,72,5
2011,73,Mike Bellamy,Charlotte,"Punta Gorda, FL",APB,5-10,180,,95,73,4
2011,74,David Jenkins,Hebron,"Carrollton, TX",CB,6-1,175,,95,74,5
2011,75,Austin Seferian-Jenkins,Gig Harbor,"Gig Harbor, WA",TE,6-5,265,,95,75,5
2011,76,Mitch Smothers,Springdale,"Springdale, AR",OG,6-4,291,,95,76,3
2011,77,Quan Bray,Troup County,"Lagrange, GA",ATH,5-11,178,,95,77,7
2011,78,Josh Turner,Millwood,"Oklahoma City, OK",CB,6-0,175,,95,78,6
2011,79,Brandon Shell,Goose Creek,"Goose Creek, SC",OT,6-6,305,,95,79,5
2011,80,Desmond Jackson,Westfield,"Houston, TX",DT,6-1,273,,95,80,6
2011,81,Jamal Turner,Sam Houston,"Arlington, TX",WR,6-1,180,,95,81,14
2011,82,D.J. Pettway,Pensacola Catholic,"Pensacola, FL",WDE,6-3,255,,95,82,5
2011,83,Christian Heyward,Point Loma,"San Diego, CA",DT,6-2,270,,95,83,7
2011,84,Matt Hegarty,Aztec,"Aztec, NM",OT,6-5,280,,95,84,6
2011,85,Kris Frost,Butler,"Matthews, NC",OLB,6-2.5,214,.5,95,85,5
2011,86,Floyd Raven,East St. John,"Reserve, LA",CB,6-2,185,,95,86,7
2011,87,Aaron Green,Madison,"San Antonio, TX",RB,5-11,190,,95,87,9
2011,88,Steve Miller,McKinley,"Canton, OH",WDE,6-5,218,,95,88,6
2011,89,Jonathan Rose,Leeds,"Leeds, AL",CB,6-2,195,,95,89,8
2011,90,Kelvin Benjamin,Glades Central,"Belle Glade, FL",WR,6-6,217,,95,90,15
2011,91,Brent Calloway,Russellville,"Russellville, AL",OLB,6-1,210,,95,91,6
2011,92,Sheroid Evans,Dulles,"Sugar Land, TX",S,6-0,185,,95,92,3
2011,93,Christian LeMay,Butler,"Matthews, NC",PRO,6-2,198,,95,93,1
2011,94,Mykkele Thompson,Stevens,"San Antonio, TX",ATH,6-2,183,,95,94,8
2011,94,Mykkele Thompson,Stevens,"San Antonio, TX",ATH,6-2,183,,95,94,8
2011,95,Andre Yruretagoyena,Chaparral,"Paradise Valley, AZ",OT,6-5,265,,95,95,7
2011,96,Kenny Hayes,Whitmer,"Toledo, OH",SDE,6-4,245,,95,96,7
2011,97,Ben Councell,A C Reynolds,"Asheville, NC",OLB,6-5,220,,95,97,7
2011,98,Derrick Mitchell,First Coast,"Jacksonville, FL",DT,6-6,285,,95,98,8
2011,99,Jacoby Brissett,Dwyer,"Palm Beach Gardens, FL",PRO,6-5,225,,95,99,2
2011,100,Kiaro Holts,Warren Central,"Indianapolis, IN",OT,6-6,275,,95,100,8
2011,101,Kiehl Frazier,Shiloh Christian,"Springdale, AR",DUAL,6-2,210,,95,101,3
2011,102,Malcolm Faciane,Picayune Memorial,"Picayune, MS",TE,6-6,265,,95,102,6
2011,103,Shannon Brown,Cook County,"Adel, GA",ILB,6-2,238,,95,103,5
2011,104,Mike Blakely,Manatee,"Bradenton, FL",RB,5-8,193,,95,104,10
2011,105,Rodney Coe,Edwardsville,"Edwardsville, IL",RB,6-3,230,,95,105,11
2011,106,Brendon Bigelow,Central East,"Fresno, CA",RB,5-10,180,,95,106,12
2011,107,Corey Moore,Griffin,"Griffin, GA",S,6-1,185,,95,107,4
2011,108,Stefan McClure,Vista,"Vista, CA",CB,5-11,175,,95,108,9
2011,109,Greg Robinson,Thibodaux,"Thibodaux, LA",OT,6-6,296,,95,109,9
2011,110,Robenson Therezie,Miami Jackson,"Miami, FL",S,5-10,185,,95,110,5
2011,111,George Atkinson III,Granada,"Livermore, CA",WR,6-2,190,,95,111,16
2011,112,Marcus Roberson,St. Thomas Aquinas,"Fort Lauderdale, FL",CB,6-1,170,,95,112,10
2011,113,Sheldon Royster,St. Peters Prep,"Jersey City, NJ",S,5-11,200,,94,113,6
2011,114,Delvon Simmons,McKeesport,"McKeesport, PA",DT,6-5,265,,94,114,9
2011,115,Max Wittek,Mater Dei,"Santa Ana, CA",PRO,6-3,200,,94,115,3
2011,116,Herschel Sims,Abilene,"Abilene, TX",APB,5-9,190,,94,116,5
2011,117,Javares McRoy,Lakeland,"Lakeland, FL",WR,5-7,159,,94,117,17
2011,118,Cameron Clear,Memphis Central,"Memphis, TN",OT,6-6,255,,94,118,10
2011,119,Kyshoen Jarrett,South,"East Stroudsburg, PA",CB,5-10,180,,94,119,11
2011,120,Brey Cook,Har-Ber,"Springdale, AR",OT,6-7,317,,94,120,11
2011,121,Victor Blackwell,Mater Dei,"Santa Ana, CA",WR,6-1,190,,94,121,18
2011,122,Cody Kessler,Centennial,"Bakersfield, CA",PRO,6-1,205,,94,122,4
2011,123,Gerod Holliman,Miami Southridge,"Miami, FL",S,5-11,188,,94,123,7
2011,124,Al Page,Christopher Columbus,"Bronx, NY",DT,6-3,290,,94,124,10
2011,125,Antonio Richardson,Pearl-Cohn,"Nashville, TN",OT,6-6,310,,94,125,12
2011,126,Alexander Johnson,Gainesville,"Gainesville, GA",WDE,6-3,233,,94,126,7
2011,127,Ryan Shazier,Plantation,"Fort Lauderdale, FL",OLB,6-1,204,,94,127,8
2011,128,D'haquille Williams,East St. John,"Reserve, LA",WR,6-3,190,,94,128,19
2011,129,Kendall Thompson,Carthage,"Carthage, TX",OLB,6-3,230,,94,129,9
2011,130,James Sample,Grant Union,"Sacramento, CA",S,6-1,190,,94,130,8
2011,131,David Ash,Belton,"Belton, TX",PRO,6-3,205,,94,131,5
2011,132,Gabe Wright,Carver,"Columbus, GA",DT,6-2,275,,94,132,11
2011,133,Jordan Rigsbee,Pleasant Valley Baptist,"Chico, CA",OG,6-4,275,,94,133,4
2011,134,Jace Amaro,MacArthur,"San Antonio, TX",TE,6-4,230,,94,134,7
2011,135,Jordan Walsh,Glenbard West,"Glen Ellyn, IL",OG,6-3,275,,94,135,5
2011,136,Mustafa Jalil,Cathedral Catholic,"San Diego, CA",DT,6-4,305,,94,136,12
2011,137,Charles Jackson,Klein Collins,"Spring, TX",CB,5-11,180,,94,137,12
2011,138,Bradley Sylve,South Plaquemines,"Port Sulphur, LA",WR,5-11,175,,94,138,20
2011,139,Christian French,John F Kennedy,"Cedar Rapids, IA",ATH,6-6,220,,94,139,9
2011,140,J.W. Walsh,Guyer,"Denton, TX",DUAL,6-1,205,,94,140,4
2011,141,Erique Florence,Valley HS,"Valley, AL",S,6-2,181,,94,141,9
2011,142,Jabari Gorman,Monsignor Pace,"Opa Locka, FL",S,5-10,170,,94,142,10
2011,143,Jason Gibson,Junipero Serra,"Gardena, CA",WDE,6-2,210,,94,143,8
2011,144,Trip Thurman,Dover,"Dover, DE",OT,6-6,310,,94,144,13
2011,145,Kris Harley,Warren Central,"Indianapolis, IN",DT,6-1,270,,93,145,13
2011,146,Darius Jennings,Gilman,"Baltimore, MD",ATH,6-0,180,,93,146,10
2011,147,Ladarius Brown,Waxahachie,"Waxahachie, TX",ATH,6-1,175,,93,147,11
2011,148,James Vaughters,Tucker,"Tucker, GA",ILB,6-2,230,,93,148,6
2011,149,Justice Hayes,Grand Blanc Community,"Grand Blanc, MI",APB,5-10,180,,93,149,6
2011,150,Brandon Fulse,Fort Meade,"Fort Meade, FL",TE,6-4,247,,93,150,8
2011,151,Josh Cochran,Hallsville,"Hallsville, TX",OT,6-7,270,,93,151,14
2011,152,Austin Blythe,Williamsburg,"Williamsburg, IA",OG,6-3,275,,93,152,6
2011,153,Jeoffrey Pagan,Asheville,"Asheville, NC",SDE,6-4,272,,93,153,8
2011,154,Ifo Ekpre-Olomu,Chino Hills,"Chino Hills, CA",CB,5-9,180,,93,154,13
2011,155,Rashad Greene,St. Thomas Aquinas,"Fort Lauderdale, FL",WR,6-0,170,,93,155,21
2011,156,Dallas Crawford,South Fort Myers,"Fort Myers, FL",CB,5-10,185,,93,156,14
2011,157,Brett Hundley,Chandler,"Chandler, AZ",DUAL,6-4,210,,93,157,5
2011,158,Ja'Juan Story,Nature Coast Tech,"Brooksville, FL",WR,6-3,195,,93,158,22
2011,159,Marlin Lane,Mainland,"Daytona Beach, FL",RB,6-0,200,,93,159,13
2011,160,T.J. Thorpe,C.E. Jordan,"Durham, NC",WR,6-0,180,,93,160,23
2011,161,Nick Vannett,Westerville Central,"Westerville, OH",TE,6-6,240,,93,161,9
2011,162,Bobby Hart,St. Thomas Aquinas,"Fort Lauderdale, FL",OG,6-5,295,,93,162,7
2011,163,Brandon Phelps,Damascus,"Damascus, MD",S,6-0,175,,93,163,11
2011,164,Quinton Pedroza,Chino Hills,"Chino, CA",WR,6-3,200,,93,164,24
2011,165,Lamar Dawson,Boyle County,"Danville, KY",ILB,6-2,230,,93,165,7
2011,166,Blake Countess,Good Counsel,"Olney, MD",CB,5-10,166,,93,166,15
2011,167,Shawn Oakman,Penn Wood,"Lansdowne, PA",SDE,6-9,240,,93,167,9
2011,168,Cedric Reed,Cleveland,"Cleveland, TX",SDE,6-5,235,,93,168,10
2011,169,Thomas O'Reilly,Pope,"Marietta, GA",OG,6-3,313,,93,169,8
2011,170,Eilar Hardy,Pickerington Central,"Pickerington, OH",CB,6-0,172,,93,170,16
2011,171,Sammie Coates,Leroy,"Leroy, AL",WR,6-2,178,,93,171,25
2011,172,Anthony Zettel,Ogemaw Heights,"West Branch, MI",SDE,6-4,257,,93,172,11
2011,173,Nile Lawrence-Stample,Nova,"Fort Lauderdale, FL",DT,6-2,295,,93,173,14
2011,174,Wayne Lyons,Dillard,"Fort Lauderdale, FL",S,5-11,185,,93,174,12
2011,175,Todd Barr,Lakewood,"Lakewood, CA",SDE,6-2,251,,93,175,12
2011,176,Davon Moreland,Salesian,"Los Angeles, CA",WDE,6-2,220,,93,176,9
2011,177,Lafayette Pitts,Woodland Hills,"Pittsburgh, PA",RB,5-10,175,,93,177,14
2011,178,Valdez Showers,Madison,"Madison Heights, MI",S,6-0,185,,93,178,13
2011,179,Curt Maggitt,Dwyer,"Palm Beach Gardens, FL",WDE,6-3,215,,93,179,10
2011,180,C.J. Uzomah,North Gwinnett,"Suwanee, GA",ATH,6-5,229,,93,180,12
2011,181,Keelin Smith,Treasure Coast,"Port Saint Lucie, FL",S,6-3,190,,93,181,14
2011,182,Kenny Williams,Hendrickson,"Pflugerville, TX",RB,5-9,214,,93,182,15
2011,183,Nathan Hughes,Klein Oak,"Spring, TX",SDE,6-6,257,,92,183,13
2011,184,Brandon Carter,Trinity,"Euless, TX",ATH,5-11,170,,92,184,13
2011,185,Loucheiz Purifoy,Pine Forest,"Pensacola, FL",CB,6-0,170,,92,185,17
2011,186,Jordan Richards,Folsom,"Folsom, CA",ATH,5-11,180,,92,186,14
2011,187,Jordan Wade,Stony Point,"Round Rock, TX",DT,6-4,285,,92,187,15
2011,188,Teddy Bridgewater,Northwestern,"Miami, FL",DUAL,6-2,180,,92,188,6
2011,189,Antwaun Woods,Taft,"Woodland Hills, CA",DT,6-1,315,,92,189,16
2011,190,LaMichael Fanning,Harris County,"Hamilton, GA",DT,6-6,285,,92,190,17
2011,191,Dominique Terrell,Osbourn,"Manassas, VA",ATH,5-11,175,,92,191,15
2011,192,Josh Stewart,Guyer,"Denton, TX",CB,5-10,165,,92,192,18
2011,193,Marquis Anderson,Steele,"Cibolo, TX",DT,6-3,273,,92,193,18
2011,194,A.J. Hendy,Bowie,"Bowie, MD",ATH,6-0.5,186,.5,92,194,16
2011,195,Damiere Byrd,Timber Creek,"Sicklerville, NJ",WR,5-9,160,,92,195,26
2011,196,Tevin Mitchel,Mansfield Legacy,"Mansfield, TX",CB,6-0,175,,92,196,19
2011,197,Miles Shuler,Long Branch,"Long Branch, NJ",ATH,5-11,175,,92,197,17
2011,198,Bubba Starling,Gardner Edgerton,"Gardner, KS",DUAL,6-5,200,,92,198,7
2011,199,Jalen Jefferson,St. Bonaventure,"Ventura, CA",OLB,6-3,200,,92,199,10
2011,200,Dan Tapko,Rockhurst,"Kansas City, MO",TE,6-4,225,,92,200,10
2011,201,Lonnie Gosha,Union County,"Lake Butler, FL",DT,6-2,275,,92,201,19
2011,202,Tacoi Sumler,Columbus,"Miami, FL",WR,5-8,160,,92,202,27
2011,203,Mickey Johnson,Covington,"Covington, LA",DT,6-0,310,,92,203,20
2011,204,Jon Lewis,Klein Oak,"Spring, TX",DT,6-2,264,,92,204,21
2011,205,Ryan Kelly,Lakota West,"West Chester, OH",OC,6-4,264,,92,205,2
2011,206,Chase Farris,Elyria,"Elyria, OH",SDE,6-6,265,,92,206,14
2011,207,Brennen Beyer,Plymouth,"Canton, MI",OLB,6-4,225,,92,207,11
2011,208,Phillip Dukes,Manning,"Manning, SC",DT,6-3,295,,92,208,22
2011,209,Nick Marshall,Wilcox County,"Rochelle, GA",CB,6-2,186,,92,209,20
2011,210,Jerell Adams,Scotts Branch,"Summerton, SC",WDE,6-4,220,,92,210,11
2011,211,Dylan Dismuke,Duncan,"Duncan, OK",OT,6-6,295,,92,211,15
2011,212,Dee Arrington,Stone,"Wiggins, MS",S,6-1,200,,92,212,15
2011,213,Kenny Hilliard,Patterson,"Patterson, LA",RB,6-0,230,,92,213,16
2011,214,Todd Peat,Corona Del Sol,"Tempe, AZ",DT,6-3,295,,92,214,23
2011,215,Kyle Boehm,Archbishop Mitty,"San Jose, CA",PRO,6-3,209,,92,215,6
2011,216,Terrell Chestnut,Pottsgrove,"Pottstown, PA",CB,5-11,180,,92,216,21
2011,217,Junior Pomee,Rancho Verde,"Moreno Valley, CA",TE,6-3,230,,92,217,11
2011,218,Le'Raven Clark,Rockdale,"Rockdale, TX",OT,6-3,289,,92,218,16
2011,219,Tyler Moore,Countryside,"Clearwater, FL",OT,6-6,287,,92,219,17
2011,220,Dondi Kirby,Gateway,"Monroeville, PA",CB,6-3,190,,92,220,22
2011,221,Troy Niklas,Servite,"Anaheim, CA",SDE,6-7,240,,92,221,15
2011,222,Cyrus Hobbi,Saguaro,"Scottsdale, AZ",OG,6-4,285,,92,222,9
2011,223,Josue Matias,Union,"Union, NJ",OT,6-5,300,,92,223,18
2011,224,Daniel Lasco,The Woodlands,"The Woodlands, TX",APB,6-0,195,,92,224,7
2011,225,Justin Scott-Wesley,Mitchell County,"Camilla, GA",WR,6-0,202,,92,225,28
2011,226,Everett Golson,Myrtle Beach,"Myrtle Beach, SC",PRO,6-0,170,,91,226,7
2011,227,Kent Turene,Boyd Anderson,"Fort Lauderdale, FL",ILB,6-2,230,,91,227,8
2011,228,Aundrey Walker,Glenville,"Cleveland, OH",OT,6-5,330,,91,228,19
2011,229,Brendon Austin,Chaparral,"Parker, CO",OG,6-6,265,,91,229,10
2011,230,Lateek Townsend,Marlboro County,"Bennettsville, SC",OLB,6-2,200,,91,230,12
2011,231,Glenn Faulkner,East St. Louis,"East Saint Louis, IL",S,6-2,194,,91,231,16
2011,232,Antoine Arnold,Temecula Valley,"Temecula, CA",WR,6-3,180,,91,232,29
2011,233,Howard Matthews,Clear Springs,"League City, TX",S,6-1,205,,91,233,17
2011,234,Aubrey Coleman,Walnut,"Walnut, CA",TE,6-6,220,,91,234,12
2011,235,Shayvion Hatten,Daingerfield,"Daingerfield, TX",OT,6-5,265,,91,235,20
2011,236,Isaac Luatua,La Mirada,"La Mirada, CA",OG,6-2,300,,91,236,11
2011,237,Steven Daniels,St. Xavier,"Cincinnati, OH",ILB,6-1,225,,91,237,9
2011,238,Angelo Blackson,Red Lion Christian,"Bear, DE",DT,6-5,295,,91,238,24
2011,239,Jeff Worthy,Whittier Christian,"Whittier, CA",DT,6-4,275,,91,239,25
2011,240,Brandon Alexander,Brenham,"Brenham, TX",SDE,6-5,235,,91,240,16
2011,241,Dillon Van der wal,Oaks Christian,"Thousand Oaks, CA",TE,6-7,240,,91,241,13
2011,242,Ryan Klachko,Sacred Heart Griffin,"Springfield, IL",OG,6-4,290,,91,242,12
2011,243,Joe Gore,East Columbus,"Lake Waccamaw, NC",SDE,6-6,260,,91,243,17
2011,244,Corey Waller,Long Beach Poly,"Long Beach, CA",OLB,6-2,210,,91,244,13
2011,245,Jalen Grimble,Bishop Gorman,"Las Vegas, NV",SDE,6-4,275,,91,245,18
2011,246,Tre Madden,Mission Viejo,"Mission Viejo, CA",ILB,6-1,216,,91,246,10
2012,1,Mario Edwards,Ryan,"Denton, TX",DT,6-3,285,,100,1,1
2012,2,Dorial Green-Beckham,Hillcrest,"Springfield, MO",WR,6-6,220,,100,2,1
2012,3,Landon Collins,Dutchtown,"Geismar, LA",S,6-0,210,,100,3,1
2012,4,Arik Armstead,Pleasant Grove,"Elk Grove, CA",ATH,6-8,285,,100,4,1
2012,5,D.J. Humphries,Mallard Creek,"Charlotte, NC",OT,6-5,275,,99,5,1
2012,6,Shaq Thompson,Grant Union,"Sacramento, CA",S,6-2,210,,99,6,2
2012,7,Malcom Brown,Brenham,"Brenham, TX",DT,6-3,300,,99,7,2
2012,8,Eddie Williams,Arnold,"Panama City Beach, FL",ATH,6-2.5,196,.5,99,8,2
2012,9,Johnathan Gray,Aledo,"Aledo, TX",RB,5-11,200,,99,9,1
2012,10,Stefon Diggs,Good Counsel,"Olney, MD",WR,6-1,190,,99,10,2
2012,11,Kyle Murphy,San Clemente,"San Clemente, CA",OT,6-7,270,,99,11,2
2012,12,Noah Spence,Bishop McDevitt,"Harrisburg, PA",WDE,6-3,235,,99,12,1
2012,13,T.J. Yeldon,Daphne,"Daphne, AL",RB,6-2,205,,99,13,2
2012,14,Eddie Goldman,Friendship Academy,"Washington, DC",DT,6-5,305,,99,14,3
2012,15,Dante Fowler,Lakewood,"Saint Petersburg, FL",WDE,6-3,258,,98,15,2
2012,16,Ronald Darby,Potomac,"Oxon Hill, MD",CB,5-11,174,,98,16,1
2012,17,Deontay Greenberry,Washington Union,"Fresno, CA",WR,6-3,184,,98,17,3
2012,18,Javonte Magee,Sam Houston,"San Antonio, TX",DT,6-6,264,,98,18,4
2012,19,Ryan Anderson,Daphne,"Daphne, AL",OLB,6-3,250,,98,19,1
2012,20,Adolphus Washington,Taft,"Cincinnati, OH",WDE,6-4,245,,98,20,3
2012,21,Keith Marshall,Millbrook,"Raleigh, NC",APB,5-11,195,,98,21,1
2012,22,Eli Harold,Ocean Lakes,"Virginia Beach, VA",WDE,6-4,220,,98,22,4
2012,23,Darius Hamilton,Don Bosco Prep,"Ramsey, NJ",SDE,6-4,250,,98,23,1
2012,24,Gunner Kiel,Columbus East,"Columbus, IN",PRO,6-4,210,,98,24,1
2012,25,Trey Williams,Dekaney,"Houston, TX",APB,5-8,175,,98,25,2
2012,26,Jameis Winston,Hueytown,"Hueytown, AL",DUAL,6-4,190,,97,26,1
2012,27,Isaac Seumalo,Corvallis,"Corvallis, OR",OG,6-3,280,,97,27,1
2012,28,Jordan Jenkins,Harris County,"Hamilton, GA",WDE,6-3,242,,97,28,5
2012,29,Duke Johnson,Norland,"Miami, FL",APB,5-10,175,,97,29,3
2012,30,Jonathan Bullard,Crest,"Shelby, NC",SDE,6-4,245,,97,30,2
2012,31,Nelson Agholor,Berkeley Prep,"Tampa, FL",ATH,6-1,185,,97,31,3
2012,32,Josh Harvey-Clemons,Lowndes,"Valdosta, GA",OLB,6-5,200,,97,32,2
2012,33,Alex Ross,Jenks,"Jenks, OK",RB,6-2,213,,97,33,3
2012,34,Devin Fuller,Northern Valley Regional - Old Tappan,"Westwood, NJ",ATH,6-0,185,,97,34,4
2012,35,John Theus,The Bolles School,"Jacksonville, FL",OT,6-5,305,,97,35,3
2012,36,Channing Ward,Aberdeen,"Aberdeen, MS",WDE,6-3,250,,97,36,6
2012,37,Kwontie Moore,Norfolk Christian,"Norfolk, VA",ILB,6-1.5,243,.5,97,37,1
2012,38,Zach Kline,San Ramon Valley,"Danville, CA",PRO,6-2,190,,97,38,2
2012,39,Reggie Ragland,Bob Jones,"Madison, AL",ILB,6-3,245,,97,39,2
2012,40,Tracy Howard,Miramar,"Hollywood, FL",CB,5-11,175,,97,40,2
2012,41,Mario Pender,Island Coast,"Cape Coral, FL",RB,5-11,194,,97,41,4
2012,42,Chris Black,First Coast,"Jacksonville, FL",WR,5-11,175,,97,42,4
2012,43,Ellis McCarthy,Monrovia,"Monrovia, CA",DT,6-5,315,,97,43,5
2012,44,Thomas Johnson,Skyline,"Dallas, TX",WR,5-11,175,,96,44,5
2012,45,Mike Davis,Stephenson,"Stone Mountain, GA",RB,5-11,195,,96,45,5
2012,46,Kevon Seymour,John Muir,"Pasadena, CA",CB,6-0,180,,96,46,3
2012,47,Leonard Williams,Mainland,"Daytona Beach, FL",SDE,6-5,265,,96,47,3
2012,48,Yuri Wright,Don Bosco Prep,"Ramsey, NJ",CB,6-2,180,,96,48,4
2012,49,Chris Casher,WP Davidson,"Mobile, AL",WDE,6-5,240,,96,49,7
2012,50,Tee Shepard,Washington Union,"Fresno, CA",CB,6-0,173,,96,50,5
2012,51,Ondre Pipkins,Park Hill,"Kansas City, MO",DT,6-3,305,,96,51,6
2012,52,Shaq Roland,Lexington,"Lexington, SC",ATH,6-2,204,,96,52,5
2012,53,Dan Voltz,Barrington,"Barrington, IL",OG,6-4,285,,96,53,2
2012,54,Carlos Watkins,Chase,"Forest City, NC",DT,6-4,290,,96,54,7
2012,55,Amari Cooper,Northwestern,"Miami, FL",WR,6-1,183,,96,55,6
2012,56,Todd Gurley,Tarboro,"Tarboro, NC",RB,6-1,209,,96,56,6
2012,57,Darreus Rogers,Carson,"Carson, CA",WR,6-2,200,,96,57,7
2012,58,Joe Bolden,Colerain,"Cincinnati, OH",ILB,6-3,220,,96,58,3
2012,59,Jessamen Dunker,Boynton Beach Community,"Boynton Beach, FL",OG,6-5,315,,96,59,3
2012,60,Rushel Shell,Hopewell,"Aliquippa, PA",RB,6-0,215,,96,60,7
2012,61,Kyle Kalis,St. Edward,"Lakewood, OH",OG,6-5,300,,96,61,4
2012,62,Jonathan Taylor,Jenkins County,"Millen, GA",DT,6-4,317,,96,62,8
2012,63,Alex Carter,Briar Woods,"Ashburn, VA",S,6-1,182,,96,63,3
2012,64,Andrus Peat,Corona Del Sol,"Tempe, AZ",OT,6-7,305,,96,64,4
2012,65,Geno Smith,St. Pius X,"Atlanta, GA",CB,5-11.5,185,.5,96,65,6
2012,66,Noor Davis,Leesburg,"Leesburg, FL",OLB,6-4,233,,96,66,3
2012,67,Joshua Garnett,Puyallup,"Puyallup, WA",OG,6-5,285,,96,67,5
2012,68,Curtis Riser,DeSoto,"DeSoto, TX",OG,6-4,285,,96,68,6
2012,69,Jabari Ruffin,Downey,"Downey, CA",OLB,6-3,245,,96,69,4
2012,70,Jordan Diamond,Simeon,"Chicago, IL",OT,6-6,290,,96,70,5
2012,71,Erik Magnuson,La Costa Canyon,"Encinitas, CA",OT,6-6,275,,96,71,6
2012,72,Chris Wormley,Whitmer,"Toledo, OH",SDE,6-5,250,,96,72,4
2012,73,Shiro Davis,Woodlawn,"Shreveport, LA",OLB,6-3,220,,96,73,5
2012,74,Cyler Miles,Mullen,"Denver, CO",DUAL,6-4,215,,96,74,2
2012,75,Cyrus Jones,Gilman,"Baltimore, MD",ATH,5-10,195,,96,75,6
2012,76,Angelo Jean-Louis,Palm Beach Central,"West Palm Beach, FL",WR,6-0,180,,96,76,8
2012,77,Ricky Parks,Callaway,"Hogansville, GA",TE,6-4,235,,96,77,1
2012,78,Travis Wilson,San Clemente,"San Clemente, CA",PRO,6-6,210,,96,78,3
2012,79,Aziz Shittu,Buhach Colony,"Atwater, CA",DT,6-3,275,,96,79,9
2012,80,Sheldon Day,Warren Central,"Indianapolis, IN",DT,6-2,286,,96,80,10
2012,81,Armani Reeves,Catholic Memorial,"West Roxbury, MA",CB,5-11,180,,96,81,7
2012,82,Anthony Alford,Petal,"Petal, MS",DUAL,6-0,200,,96,82,3
2012,83,DaVonte' Neal,Central,"Paradise Valley, AZ",ATH,5-9,170,,96,83,7
2012,84,Brian Nance,Trinity,"Euless, TX",OLB,6-3,230,,95,84,6
2012,85,Aaron Burbridge,Harrison,"Farmington, MI",WR,6-1,190,,95,85,9
2012,86,Tanner Mangum,Eagle,"Eagle, ID",PRO,6-3,190,,95,86,4
2012,87,Kennedy Estelle,Dawson,"Pearland, TX",OT,6-7,300,,95,87,7
2012,88,Kenyan Drake,Hillgrove,"Powder Springs, GA",APB,6-1,187,,95,88,4
2012,89,Kendall Sanders,Athens,"Athens, TX",CB,6-1,188,,95,89,8
2012,90,Marvin Bracy,Boone,"Orlando, FL",WR,5-9,165,,95,90,10
2012,91,Bralon Addison,Hightower,"Missouri City, TX",WR,5-10,182,,95,91,11
2012,92,Sheldon Dawson,Ridgeway,"Memphis, TN",ATH,5-11,178,,95,92,8
2012,93,Jeremy Liggins,Lafayette,"Oxford, MS",ATH,6-3,270,,95,93,9
2012,94,De'Vante Harris,Horn,"Mesquite, TX",CB,5-11,170,,95,94,9
2012,95,Brian Poole,Southeast,"Bradenton, FL",S,5-10,192,,95,95,4
2012,96,Ukeme Eligwe,Stone Mountain,"Stone Mountain, GA",OLB,6-3,225,,95,96,7
2012,97,Adrian Colbert,Mineral Wells,"Mineral Wells, TX",S,6-1,193,,95,97,5
2012,98,Ifeadi Odenigbo,Centerville,"Dayton, OH",OLB,6-3,212,,95,98,8
2012,99,Raphael Kirby,Stephenson,"Stone Mountain, GA",ILB,6-2,215,,95,99,4
2012,100,Jalen Cope-Fitzpatrick,Whitney,"Rocklin, CA",TE,6-5,235,,95,100,2
2012,101,Chad Kelly,St. Joseph School,"Buffalo, NY",DUAL,6-3,205,,95,101,4
2012,102,Byron Marshall,Valley Christian,"San Jose, CA",RB,5-10,195,,95,102,8
2012,103,Elijah Shumate,Don Bosco Prep,"Ramsey, NJ",S,6-1,185,,95,103,6
2012,104,Kwon Alexander,Oxford,"Oxford, AL",OLB,6-2,210,,95,104,9
2012,105,Max Tuerk,Santa Margarita Catholic,"Rancho Santa Margarita, CA",OT,6-6,254,,95,105,8
